Structure	Units	Type	Comment	IgnoredUnits
1ooc_B	(53-88;89-114;115-152;153-193;194-226;227-248;249-278;279-308;) 	III.1 		
1ook_G	(11-31;32-55;56-77;78-100;101-124;125-147;148-171;172-195;196-225;) 	III.1 		
1p8t_A	(33-55;56-78;79-102;103-127;128-151;152-175;176-199;200-223;224-247;248-279;) 	III.1 		
1p8v_A	(12-34;35-58;59-80;81-103;104-127;128-151;152-175;176-197;198-229;) 	III.1 		
1p9a_G	(14-34;35-58;59-80;81-103;104-127;128-151;152-175;176-197;198-229;) 	III.1 		
1p9h_A	(154-170;184-200;) 	III.1 		72-86;87-99;100-113;114-126;127-137;138-153;171-183
1pe9_A	(54-86;87-113;114-152;153-193;194-226;227-248;249-278;279-307;) 	III.1 		
1pxz_A	(39-67;68-88;89-114;115-159;160-183;184-214;215-236;237-259;260-294;295-313;) 	III.1 		
1qa1_A	(142-164;165-187;188-269;270-289;290-318;319-347;348-378;379-426;427-448;449-469;470-495;496-520;521-539;) 	III.1 		
1qa2_A	(142-164;165-187;188-269;270-289;290-318;319-347;348-378;379-426;427-447;448-469;470-495;496-520;521-539;) 	III.1 		
1qcx_A	(126-154;155-177;178-213;214-236;237-264;265-284;) 	III.1 		
1qjv_A	(164-183;184-205;206-236;237-270;271-305;) 	III.1 		
1qq1_A	(142-164;165-187;188-269;270-289;290-318;319-347;348-378;379-426;427-447;448-469;470-495;496-520;521-539;) 	III.1 		
1qrb_A	(142-164;165-187;188-269;270-289;290-318;319-347;348-378;379-426;427-447;448-469;470-495;496-520;521-539;) 	III.1 		
1qre_A	(39-56;57-78;79-119;120-137;138-154;155-171;) 	III.1 		24-38
1qrl_A	(48-69;70-110;111-134;135-151;) 	III.1 		32-47
1qrm_A	(39-56;57-78;79-119;120-137;138-154;155-171;) 	III.1 		24-38
1qyy_A	(13-32;33-58;59-80;81-103;104-127;128-151;152-175;176-197;198-228;) 	III.1 		
1rmg_A	(65-91;92-129;130-152;153-178;179-199;200-221;222-248;249-276;277-317;318-351;) 	III.1 		
1ru4_A	(141-160;161-186;187-217;218-242;243-280;281-303;304-327;328-348;) 	III.1 		
1rwr_A	(84-105;106-143;144-170;171-211;212-238;239-259;260-279;280-297;) 	III.1 		
1ssm_B	(144-161;162-180;181-206;207-224;) 	III.1 		
1ssm_C	(144-161;162-180;181-206;207-224;) 	III.1 		
1ssm_E	(144-161;162-180;181-206;207-224;) 	III.1 		
1ssm_F	(144-161;162-180;181-206;207-224;) 	III.1 		
1sst_A	(144-161;162-180;181-206;207-224;) 	III.1 		
1sst_B	(144-161;162-180;181-206;207-224;) 	III.1 		
1sst_C	(144-161;162-180;181-206;207-224;) 	III.1 		
1t3d_B	(144-161;162-180;181-206;207-224;) 	III.1 		225-239
1tdt_A	(119-135;136-153;154-179;180-197;) 	III.1 		103-118
1tdt_B	(109-125;126-143;144-161;162-187;188-205;) 	III.1 		
1tdt_C	(109-125;126-143;144-161;162-187;188-205;) 	III.1 		
1tsp_A	(142-164;165-187;188-269;270-289;290-318;319-347;348-378;379-426;427-447;448-469;470-495;496-520;521-539;) 	III.1 		
1tyw_A	(142-164;165-187;188-269;270-289;290-318;319-347;348-378;379-426;427-448;449-469;470-495;496-520;521-539;) 	III.1 		
1tyx_A	(142-164;165-187;188-269;270-289;290-318;319-347;348-378;379-426;427-448;449-469;470-495;496-520;521-539;) 	III.1 		
1v3w_A	(1-23;24-40;41-61;62-84;85-101;102-120;) 	III.1 		
1v67_A	(1-23;24-40;41-61;62-84;85-101;102-120;) 	III.1 		
1vbl_A	(206-245;246-277;278-298;299-327;328-357;) 	III.1 		
1w8a_A	(553-573;574-598;599-622;623-646;647-670;671-697;) 	III.1 		
1wmr_A	(226-250;251-297;298-322;323-353;354-372;373-395;396-430;431-473;474-506;507-550;) 	III.1 		
1wmr_B	(226-250;251-297;298-322;323-353;354-372;373-395;396-430;431-473;474-506;507-550;) 	III.1 		
1x0c_B	(205-229;230-251;252-296;297-323;324-353;354-373;374-396;397-430;431-474;475-506;507-550;) 	III.1 		
1xg2_A	(54-91;92-119;120-139;140-159;160-192;193-226;227-258;257-279;) 	III.1 		
1xhd_A	(2-22;23-40;41-61;62-82;83-100;101-118;) 	III.1 		119-127
1xwd_C	(27-46;47-72;73-97;98-122;123-142;143-172;173-194;195-218;219-241;) 	III.1 		
1xwd_F	(28-48;49-72;73-97;98-122;123-146;147-177;178-194;195-220;221-241;) 	III.1 		
1yp2_C	(351-367;368-403;) 	III.1 		319-334;335-350
1yp2_D	(351-367;368-403;) 	III.1 		319-334;335-350
1yp3_C	(351-367;368-403;) 	III.1 		319-334;335-350
1yp3_D	(351-367;368-403;) 	III.1 		319-334;335-350
1z2f_A	(3-19;81-97;) 	III.1 		20-35;36-50;51-65;66-80;98-110
2aq9_A	(1-17;34-51;52-82;83-112;127-144;145-162;) 	III.1 		18-33;113-126;163-178
2b0r_A	(49-68;69-87;88-107;108-125;126-145;146-167;) 	III.1 		
2f9c_A	(42-66;67-87;88-110;111-136;151-180;181-205;206-224;225-247;248-266;267-284;285-318;) 	III.1 		137-150
2f9c_B	(54-71;72-89;90-106;107-123;124-151;152-168;169-185;186-207;208-231;248-274;275-292;293-314;) 	III.1 		232-247
2fko_A	(1-20;21-40;41-61;62-81;82-100;) 	III.1 		101-116;117-130
2ggo_A	(232-249;250-267;268-285;286-302;303-319;320-361;362-381;) 	III.1 		
2ggq_A	(232-249;250-267;268-285;286-302;303-319;320-361;362-381;) 	III.1 		
2iou_G	(42-69;70-95;96-127;128-157;158-178;179-208;209-235;236-258;259-307;308-331;332-365;366-389;390-419;420-455;456-480;481-503;) 	III.1 		
2iq7_E	(56-84;85-124;125-147;148-178;179-200;201-222;223-249;250-282;283-317;318-347;) 	III.1 		348-362;169-172
2iq7_F	(30-55;56-84;85-124;125-147;148-178;179-200;201-222;223-252;253-281;282-321;322-347;) 	III.1 		
2iu8_A	(121-138;139-156;157-174;175-212;213-234;235-252;253-270;271-288;) 	III.1 		106-120;289-304
2iu8_B	(121-138;139-156;157-174;175-212;213-234;235-252;253-270;271-288;) 	III.1 		106-120;289-304
2iu8_C	(121-138;139-156;157-174;175-212;213-234;235-252;253-270;271-288;) 	III.1 		106-120;289-304
2iu9_A	(121-138;139-156;157-174;175-212;213-234;235-252;253-270;271-288;) 	III.1 		106-120;289-304
2iu9_C	(121-138;139-156;157-174;175-212;213-234;235-252;253-270;271-288;) 	III.1 		106-120;289-304
2iua_A	(121-138;139-156;157-174;175-212;213-234;235-252;253-270;271-288;) 	III.1 		106-120;289-304
2iua_C	(121-138;139-156;157-174;175-212;213-234;235-252;253-270;271-288;) 	III.1 		106-120;289-304
2j8k_A	(16-35;36-55;56-75;76-95;96-115;116-135;136-155;) 	III.1 		156-171
2jf3_A	(17-35;36-53;54-81;82-106;107-127;128-145;146-163;) 	III.1 		1-16;164-179
2n3d_A	(43-75;76-107;108-137;) 	III.1 		
2npo_A	(75-92;93-112;113-130;131-148;149-166;) 	III.1 		167-182
2o6r_A	(37-53;54-77;78-102;103-126;127-150;) 	III.1 		
2odl_A	(94-113;114-142;143-164;165-206;207-226;227-268;269-287;288-316;317-342;343-380;381-404;405-432;) 	III.1 		
2oi5_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2oi5_B	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2oi6_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2oi6_B	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2oi7_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2oi7_B	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2p2o_B	(66-86;87-107;108-143;144-161;) 	III.1 		162-175
2p2o_C	(66-86;87-107;108-143;144-161;) 	III.1 		162-175
2p2o_E	(66-86;87-107;108-143;144-161;) 	III.1 		162-175
2pec_A	(51-89;90-111;112-139;140-176;177-203;204-225;226-248;249-274;) 	III.1 		
2pig_A	(53-71;72-88;89-105;106-122;123-139;140-167;168-184;185-204;205-229;230-247;248-266;267-285;286-307;) 	III.1 		
2pyg_B	(19-55;56-91;92-117;118-149;150-173;174-196;197-220;221-250;251-273;274-300;301-337;338-377;) 	III.1 		
2pyh_A	(56-87;88-119;120-149;150-173;174-196;197-220;221-250;251-273;274-300;301-337;338-366;) 	III.1 		
2pyh_B	(56-87;88-119;120-149;150-173;174-196;197-220;221-250;251-273;274-300;301-337;338-366;) 	III.1 		
2qia_A	(9-27;28-45;46-63;64-93;94-118;119-136;137-154;155-172;173-189;) 	III.1 		
2qiv_X	(9-27;28-45;46-63;64-93;94-118;119-136;137-154;155-172;173-189;) 	III.1 		
2qkx_A	(271-288;289-306;307-323;340-357;358-374;) 	III.1 		324-339;375-389
2qy1_B	(88-109;110-137;138-176;177-200;201-230;231-253;254-275;276-300;) 	III.1 		
2qza_A	(196-226;227-246;247-266;267-288;) 	III.1 		289-304
2rij_A	(220-239;240-256;273-299;) 	III.1 		257-272;300-314
2uve_B	(243-330;331-352;353-379;380-401;402-434;435-461;462-492;493-536;537-565;566-587;) 	III.1 		588-603
2uvf_A	(243-330;331-352;353-379;380-401;402-434;435-461;462-492;493-536;537-565;566-587;) 	III.1 		588-603
2uvf_B	(243-330;331-352;353-379;380-401;402-434;435-461;462-492;493-536;537-565;566-587;) 	III.1 		588-603
2v0h_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2v0i_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2v0j_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2v0k_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2v0l_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2v5i_A	(185-207;208-229;230-311;312-331;332-360;361-386;387-419;420-470;471-493;494-514;515-541;542-577;) 	III.1 		
2v70_A	(519-535;536-560;561-585;586-608;609-632;633-657;658-685;) 	III.1 		
2vbm_A	(208-232;233-260;261-293;294-315;316-338;339-377;378-399;400-432;433-465;466-485;486-508;509-527;) 	III.1 		
2vd4_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2vdc_A	(1263-1281;1282-1301;1302-1332;1333-1351;1352-1369;1370-1388;1389-1418;) 	III.1 		
2vdc_C	(1263-1281;1282-1301;1302-1332;1333-1351;1352-1369;1370-1388;1389-1418;) 	III.1 		
2vdc_E	(1263-1281;1282-1301;1302-1332;1333-1351;1352-1369;1370-1388;1389-1418;) 	III.1 		
2vfn_A	(156-178;179-259;260-280;281-304;305-333;334-361;362-393;394-440;441-462;463-489;490-516;) 	III.1 		
2vfq_A	(156-177;178-259;260-280;281-304;305-333;334-361;362-393;394-440;441-462;463-489;490-516;) 	III.1 		
2vhe_A	(80-100;101-118;119-136;137-154;155-172;) 	III.1 		
2vhe_B	(80-100;101-118;119-136;137-154;155-172;) 	III.1 		
2w0v_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2w0w_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
2w7z_A	(25-45;46-65;66-84;85-104;105-124;125-144;145-164;165-184;) 	III.1 		
2wld_B	(5-21;22-43;44-64;65-86;87-107;108-143;144-161;162-179;) 	III.1 		
2wld_C	(19-40;41-62;63-83;84-104;105-141;142-159;160-176;) 	III.1 		
2wle_A	(19-40;41-62;63-83;84-104;105-141;142-159;160-176;) 	III.1 		
2wle_B	(19-40;41-62;63-83;84-104;105-141;142-159;160-176;) 	III.1 		
2wle_C	(19-40;41-62;63-83;84-104;105-141;142-159;160-176;) 	III.1 		
2wlf_A	(19-40;41-62;63-83;84-104;105-141;142-159;160-176;) 	III.1 		
2wlf_B	(19-40;41-62;63-83;84-104;105-141;142-159;160-176;) 	III.1 		
2wlf_C	(19-40;41-62;63-83;84-104;105-141;142-159;160-176;) 	III.1 		
2wlg_A	(19-40;41-62;63-83;84-104;105-141;142-159;160-176;) 	III.1 		
2wlg_B	(19-40;41-62;63-83;84-104;105-141;142-159;160-176;) 	III.1 		
2wlg_C	(19-40;41-62;63-83;84-104;105-141;142-159;160-176;) 	III.1 		
2xt2_B	(21-41;42-61;62-96;97-117;118-137;138-157;158-177;178-196;) 	III.1 		7-20
2xt4_A	(21-41;42-61;62-81;82-107;108-127;128-147;148-168;) 	III.1 		9-20;169-183
2xwt_C	(34-53;54-77;78-103;104-128;129-151;152-177;178-200;201-226;227-248;) 	III.1 		
2yuh_A	(17-38;39-57;58-76;77-93;94-111;) 	III.1 		
2z6b_A	(425-448;449-472;473-496;497-520;521-545;546-571;) 	III.1 		
2z8g_A	(297-323;324-353;354-373;374-396;397-430;431-473;474-506;507-548;) 	III.1 		549-564
2z8g_B	(214-239;240-258;259-297;298-322;323-353;354-372;373-395;396-430;431-473;474-506;507-548;) 	III.1 		549-563
2zu0_A	(143-177;178-207;208-248;249-275;276-305;306-336;337-367;) 	III.1 		
3a1m_D	(19-38;39-70;71-95;) 	III.1 		
3a1m_E	(31-54;55-78;79-100;) 	III.1 		17-30
3a1m_F	(38-63;64-86;) 	III.1 		22-37;87-101
3aqj_P	(47-71;87-109;) 	III.1 		72-86
3aqj_Q	(81-97;) 	III.1 		37-50;51-65;66-80;98-110
3aqj_R	(52-75;76-92;93-110;) 	III.1 		
3b90_A	(137-159;160-185;186-209;210-240;241-269;270-294;295-337;) 	III.1 		122-136
3boi_B	(16-37;38-67;) 	III.1 		2-15;68-79
3du1_X	(26-55;56-80;81-100;101-125;126-145;146-165;166-183;184-203;204-227;) 	III.1 		
3g04_C	(36-53;54-78;79-102;103-127;128-151;152-178;179-200;201-226;227-249;) 	III.1 		
3igj_C	(72-105;106-135;136-165;166-185;) 	III.1 		
3kwc_A	(26-47;64-95;96-119;120-143;) 	III.1 		48-63;144-159
3kwc_B	(4-23;24-47;64-95;96-119;120-143;) 	III.1 		48-63;144-159
3kwc_C	(26-47;64-95;96-119;120-143;) 	III.1 		48-63;144-159
3kwc_D	(26-47;64-95;96-119;120-143;) 	III.1 		48-63;144-159
3kwc_E	(26-47;64-95;96-119;120-143;) 	III.1 		48-63;144-159
3kwc_F	(26-47;64-95;96-119;120-143;) 	III.1 		48-63;144-159
3kwd_A	(26-47;64-95;96-119;120-143;) 	III.1 		48-63;144-159
3kwe_A	(26-47;64-95;96-119;120-143;) 	III.1 		48-63;144-159
3ljy_A	(115-135;136-156;157-176;177-196;197-216;217-237;238-255;) 	III.1 		
3lyc_A	(113-132;133-153;154-181;194-213;230-249;) 	III.1 		182-193;214-229;250-264
3lyc_B	(122-143;144-164;165-182;183-203;204-223;224-241;242-258;) 	III.1 		
3lyc_C	(128-149;150-170;171-189;190-213;229-248;249-265;) 	III.1 		113-127;214-228
3lyc_E	(130-150;151-181;194-213;230-248;249-266;) 	III.1 		114-129;182-193;214-229
3lyc_F	(41-57;58-80;81-112;113-129;130-150;151-171;172-190;191-210;211-229;230-247;248-266;) 	III.1 		
3lyc_J	(130-150;151-170;171-190;191-210;211-229;230-247;248-265;) 	III.1 		115-129
3lyc_K	(42-61;62-82;83-113;130-150;151-172;173-192;193-213;230-249;250-266;) 	III.1 		114-129;214-229
3lyc_L	(112-129;130-150;151-170;171-190;191-210;211-228;229-248;249-266;) 	III.1 		
3mqh_F	(1-17;18-35;36-53;54-71;72-104;105-122;) 	III.1 		123-138
3ntn_C	(245-263;) 	III.1 		159-172;173-187;188-202;203-216;217-230;231-244;264-277
3pmo_A	(105-134;135-164;165-213;230-259;260-289;) 	III.1 		214-229
3pss_A	(12-31;32-57;58-77;78-97;98-127;128-167;) 	III.1 		
3t9g_A	(1-17;18-50;51-69;70-90;91-113;114-141;142-165;166-186;) 	III.1 		
3t9g_B	(1-17;18-50;51-68;69-90;91-113;114-140;141-163;164-186;) 	III.1 		
3tio_B	(17-43;44-67;68-107;108-137;) 	III.1 		3-16;138-152
3tk8_A	(164-182;183-200;201-226;227-244;) 	III.1 		148-163
3tv0_A	(8-24;25-47;48-65;66-97;98-114;115-132;) 	III.1 		133-148
3vbn_E	(15-35;36-53;54-74;75-117;118-135;136-152;) 	III.1 		
3vbp_A	(15-35;36-53;54-74;75-117;118-135;136-152;) 	III.1 		
3vbp_C	(15-35;36-53;54-74;75-117;118-135;136-152;) 	III.1 		
3vbp_E	(15-35;36-52;53-74;75-117;118-135;136-152;) 	III.1 		
3vn3_B	(107-125;126-148;149-176;177-194;195-211;) 	III.1 		212-223
3vnp_A	(0-19;20-37;38-57;81-97;98-115;) 	III.1 		58-64;65-80;116-130
3vst_B	(205-239;240-262;263-322;323-356;357-378;379-401;402-423;424-440;441-489;490-535;) 	III.1 		
3vst_C	(205-239;240-262;263-322;323-356;357-378;379-401;402-423;424-440;441-489;490-535;) 	III.1 		
3vsu_A	(205-239;240-262;263-322;323-356;357-378;379-401;402-423;424-440;441-489;490-535;) 	III.1 		
3vsu_B	(205-239;240-262;263-322;323-356;357-378;379-401;402-423;424-440;441-489;490-535;) 	III.1 		
3vsu_C	(205-239;240-262;263-322;323-356;357-378;379-401;402-423;424-440;441-489;490-535;) 	III.1 		
3vsu_D	(205-239;240-262;263-322;323-356;357-378;379-401;402-423;424-440;441-489;490-535;) 	III.1 		
3vsv_A	(205-239;240-262;263-322;323-356;357-378;379-401;402-423;424-440;441-489;490-535;) 	III.1 		
3vsv_B	(205-239;240-262;263-322;323-356;357-378;379-401;402-423;424-440;441-489;490-535;) 	III.1 		
3vsv_C	(205-239;240-262;263-322;323-356;357-378;379-401;402-423;424-440;441-489;490-535;) 	III.1 		
3vsv_D	(205-239;240-262;263-322;323-356;357-378;379-401;402-423;424-440;441-489;490-535;) 	III.1 		
3vto_A	(133-153;154-171;) 	III.1 		118-132
3vto_C	(133-153;154-171;) 	III.1 		118-132
3vto_P	(133-153;154-171;) 	III.1 		117-132
3vto_Q	(133-153;154-171;) 	III.1 		118-132
3wp9_A	(20-37;38-99;100-117;118-141;142-168;169-186;187-204;) 	III.1 		205-217
3wwg_C	(206-226;227-250;251-271;272-319;320-346;347-370;371-391;392-420;421-472;473-496;497-534;) 	III.1 		
3wwg_D	(206-226;227-250;251-271;272-319;320-346;347-370;371-391;392-420;421-472;473-496;497-534;) 	III.1 		
4aa7_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		
4aa7_B	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
4ac3_A	(252-271;272-289;290-307;324-341;342-358;359-375;376-400;401-418;) 	III.1 		308-323;419-433
4avz_A	(202-232;233-270;271-302;303-329;330-359;360-386;387-419;420-451;452-492;493-519;520-549;550-580;581-621;) 	III.1 		
4dt5_A	(2-18;19-39;40-60;61-80;81-102;118-139;) 	III.1 		103-117
4egg_C	(58-78;79-98;99-134;135-152;) 	III.1 		153-168
4ew9_A	(1-17;18-50;51-68;69-90;91-113;114-140;141-163;164-186;) 	III.1 		
4ew9_B	(1-17;18-50;51-68;69-90;91-113;114-141;142-163;164-186;) 	III.1 		
4fce_A	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
4fd0_A	(150-172;173-193;194-217;218-239;240-263;264-286;287-312;313-336;337-360;361-383;) 	III.1 		
4fdw_A	(147-168;169-190;191-213;214-236;237-259;260-283;284-306;307-333;334-358;359-380;381-404;) 	III.1 		
4g3p_A	(263-281;282-299;300-316;333-350;351-367;368-384;385-409;410-427;) 	III.1 		317-332;428-443
4g3s_A	(264-283;284-301;302-318;335-352;353-369;370-386;387-411;412-429;) 	III.1 		319-334;430-445
4jiw_A	(487-518;519-545;546-575;) 	III.1 		
4jiw_B	(490-521;522-551;552-575;) 	III.1 		
4jiw_C	(498-529;530-554;555-575;) 	III.1 		484-497
4jiw_E	(487-512;513-544;545-574;) 	III.1 		
