Structure	PredictedUnits	TMscore	Evaluation	Ignored
2bs2_C	No repeats found			
2dri_A	1-121;123-253	1.00000;1.00000	TP;TP	
2g3p_A	No repeats found			
2gep_A	81-317;357-558	0.84615;0.91724	TP;TP	
2psp_A	No repeats found			
2up1_A	No repeats found			
3ezm_A	1-49;50-100	1.00000;0.98039	TP;TP	
3pep_A	No repeats found			
4csm_A	9-126;135-246	0.85593;0.83333	TP;TP	
4pro_C	No repeats found			
7acn_A	No repeats found			
8gep_A	81-317;357-558	1.00000;0.86250	TP;TP	
